413,0390731
413,0189483
412,996612
412,9720632
412,9453011
412,9163246
412,8851328
412,8517245
412,8160986
412,7782541
412,7381897
412,6959043
412,6513966
412,6046652
412,555709
412,5045266
412,4511165
412,3954773
412,3376077
412,277506
412,2151708
412,1506006
412,0837936
412,0147482
411,9434629
411,8699359
411,7941654
411,7161497
411,6358869
411,5533753
411,4686128
411,3815978
411,292328
411,2008017
411,1070167
411,010971
410,9126625
410,8120892
410,7092488
410,6041391
410,4967579
410,387103
410,2751721
410,1609629
410,0444729
409,9256998
409,8046412
409,6812945
409,5556574
409,4277273
409,2975016
409,1649777
409,0301531
408,893025
408,7535907
408,6118476
408,4677929
408,3214237
408,1727373
408,0217309
407,8684015
407,7127462
407,554762
407,3944461
407,2317954
407,0668068
406,8994773
406,7298037
406,557783
406,383412
406,2066874
406,0276061
405,8461648
405,6623602
405,476189
405,2876479
405,0967334
404,9034422
404,7077709
404,5097159
404,3092738
404,1064411
403,9012142
403,6935895
403,4835635
403,2711325
403,0562928
402,8390408
402,6193727
402,3972849
402,1727734
401,9458346
401,7164646
401,4846595
401,2504156
401,0137288
400,7745953
400,5330111
400,2889722
400,0424746
399,7935143
399,5420873
399,2881894
399,0318166
398,7729647
398,5116297
398,2478072
397,9814932
397,7126834
397,4413736
397,1675595
396,8912368
396,6124012
396,3310484
396,0471741
395,7607739
395,4718433
395,1803781
394,8863737
394,5898257
394,2907296
393,9890811
393,6848754
393,3781083
393,068775
392,756871
392,4423918
392,1253328
391,8056894
391,4834569
391,1586307
390,8312061
390,5011786
390,1685433
389,8332957
389,4954309
389,1549443
388,8118312
388,4660867
388,1177062
387,7666848
387,4130179
387,0567004
386,6977278
386,3360952
385,9717976
385,6048304
385,2351887
384,8628676
384,4878623
384,1101679
383,7297796
383,3466925
382,9609016
382,5724022
382,1811894
381,7872582
381,3906037
380,9912212
380,5891056
380,1842521
379,7766559
379,3663119
378,9532153
378,5373612
378,1187447
377,697361
377,2732052
376,8462723
376,4165575
375,9840559
375,5487627
375,110673
374,669782
374,2260847
373,7795765
373,3302524
372,8781077
372,4231376
371,9653372
371,5047018
371,0412266
370,574907
370,1057381
369,6337152
369,1588337
368,6810888
368,200476
367,7169905
367,2306278
366,7413833
366,2492523
365,7542303
365,2563129
364,7554954
364,2517734
363,7451426
363,2355983
362,7231364
362,2077523
361,6894418
361,1682006
360,6440244
360,116909
359,5868501
359,0538437
358,5178857
357,9789719
357,4370982
356,8922608
356,3444557
355,7936789
355,2399265
354,6831949
354,1234801
353,5607785
352,9950865
352,4264003
351,8547164
351,2800314
350,7023417
350,121644
349,5379349
348,9512111
348,3614695
347,7687068
347,17292
346,5741061
345,9722621
345,3673851
344,7594723
344,148521
343,5345284
342,917492
342,2974093
341,6742778
341,0480952
340,4188592
339,7865676
339,1512183
338,5128093
337,8713387
337,2268045
336,5792051
335,9285388
335,2748041
334,6179995
333,9581237
333,2951754
332,6291534
331,9600568
331,2878845
330,6126358
329,93431
329,2529065
328,5684248
327,8808645
327,1902255
326,4965075
325,7997107
325,0998352
324,3968813
323,6908494
322,9817399
322,2695537
321,5542916
320,8359545
320,1145435
319,3900599
318,6625051
317,9318808
317,1981886
316,4614304
315,7216082
314,9787244
314,2327812
313,4837813
312,7317272
311,9766221
311,2184688
310,4572708
309,6930314
308,9257543
308,1554433
307,3821025
306,605736
305,8263482
305,0439439
304,2585279
303,4701051
302,6786808
301,8842606
301,0868502
300,2864553
299,4830823
298,6767374
297,8674274
297,055159
296,2399394
295,4217759
294,6006761
293,7766478
292,9496993
292,1198388
291,287075
290,4514168
289,6128734
288,7714542
287,9271691
287,0800281
286,2300414
285,3772197
284,5215739
283,6631153
282,8018554
281,9378061
281,0709795
280,2013881
279,3290448
278,4539628
277,5761554
276,6956366
275,8124205
274,9265218
274,0379552
273,1467361
272,2528801
271,3564032
270,4573219
269,5556528
268,6514131
267,7446205
266,8352928
265,9234485
265,0091063
264,0922855
263,1730056
262,2512867
261,3271494
260,4006146
259,4717037
258,5404385
257,6068413
256,670935
255,7327428
254,7922884
253,849596
252,9046905
251,9575969
251,0083412
250,0569494
249,1034485
248,1478657
247,1902288
246,2305663
245,2689071
244,3052808
243,3397173
242,3722474
241,4029024
240,4317139
239,4587145
238,4839372
237,5074157
236,5291842
235,5492777
234,5677317
233,5845825
232,5998668
231,6136222
230,625887
229,6367
228,6461008
227,6541297
226,6608278
225,6662366
224,6703988
223,6733576
222,6751568
221,6758411
220,6754562
219,6740482
218,6716642
217,6683521
216,6641606
215,6591392
214,6533381
213,6468086
212,6396028
211,6317734
210,6233744
209,6144604
208,605087
207,5953106
206,5851886
205,5747795
204,5641425
203,5533379
202,5499188
201,55383
200,5650168
199,583425
198,6090009
197,6416912
196,681443
195,728204
194,7819222
193,8425461
192,9100247
191,9843073
191,0653436
190,153084
189,2474791
188,34848
187,456038
186,5701052
185,6906337
184,8175764
183,9508862
183,0905168
182,2364219
181,3885559
180,5468734
179,7113295
178,8818796
178,0584795
177,2410853
176,4296537
175,6241414
174,8245059
174,0307047
173,2426958
172,4604375
171,6838885
170,9130079
170,1477551
169,3880897
168,6339718
167,8853618
167,1422205
166,4045088
165,6721882
164,9452203
164,2235672
163,5071913
162,796055
162,0901215
161,389354
160,693716
160,0031715
159,3176846
158,6372198
157,9617419
157,2912159
156,6256072
155,9648814
155,3090045
154,6579426
154,0116623
153,3701303
152,7333137
152,1011797
151,473696
150,8508304
150,232551
149,6188262
149,0096246
148,4049152
147,804667
147,2088495
146,6174323
146,0303854
145,4476789
144,8692831
144,2951688
143,7253067
143,1596681
142,5982243
142,0409468
141,4878074
140,9387783
140,3938317
139,85294
139,3160761
138,7832128
138,2543233
137,729381
137,2083595
136,6912325
136,1779742
135,6685588
135,1629606
134,6611543
134,1631148
133,6688171
133,1782365
132,6913484
132,2081284
131,7285525
131,2525966
130,7802369
130,3114499
129,8462121
129,3845005
128,9262918
128,4715633
128,0202923
127,5724564
127,1280332
126,6870005
126,2493365
125,8150193
125,3840274
124,9563392
124,5319336
124,1107894
123,6928856
123,2782015
122,8667164
122,45841
122,0532618
121,6512518
121,25236
120,8565665
120,4638517
120,074196
119,68758
119,3039846
118,9233907
118,5457792
118,1711315
117,7994288
117,4306527
117,0647848
116,7018069
116,3417009
115,9844488
115,6300328
115,2784352
114,9296386
114,5836254
114,2403784
113,8998804
113,5621143
113,2270634
112,8947107
112,5650397
112,2380337
111,9136765
111,5919516
111,2728429
110,9563344
110,64241
110,3310541
110,0222508
109,7159846
109,4122399
109,1110015
108,812254
108,5159822
108,2221712
107,9308059
107,6418715
107,3553534
107,0712368
106,7895071
106,5101501
106,2331514
105,9584966
105,6861717
105,4161627
105,1484555
104,8830364
104,6198915
104,3590073
104,1003701
103,8439664
103,5897829
103,3378062
103,0880232
102,8404206
102,5949855
102,3517049
102,1105658
101,8715555
101,6346613
101,3998706
101,1671707
100,9365491
100,7079936
100,4814917
100,2570313
100,0346
99,8141859
99,59577687
99,37936097
99,16492632
98,95246108
98,74195352
98,53339195
98,32676476
98,12206039
97,91926737
97,71837428
97,51936976
97,32224251
97,12698132
96,933575
96,74201246
96,55228263
96,36437454
96,17827724
95,99397985
95,81147156
95,63074159
95,45177924
95,27457385
95,0991148
94,92539154
94,75339357
94,58311043
94,41453171
94,24764705
94,08244615
93,91891873
93,75705459
93,59684354
93,43827545
93,28134024
93,12602787
92,97232832
92,82023163
92,66972789
92,5208072
92,37345973
92,22767566
92,08344522
91,94075867
91,79960632
91,65997849
91,52186556
91,38525792
91,250146
91,11652026
91,0187157
91,01677645
91,01613006
